address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"1425 S Washington Ave, Titusville, FL 32780","Dentist","5358014196034351497","Titusville","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq2AJOO6T2iM5WB3YZGUqe907ljNFKI84YZe1EQ9s6PshvUGvRMbN5GZAve_OWtSUq46FHK80kQOJpppLPX_5kIT-lYO6O5_kNhLZEk_7fL1DXh_VYEtpc44QoxweBl36K4v-iD=w426-h240-k-no","en","","","","Bayview Manor","(321) 269-7997","+13212697997","H5XV+6G Titusville, Florida","32780","186","73","2025-06-16T06:06:54.874Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1425 S Washington Ave","Titusville Dentist - Universal Smiles Dentistry","4.4","https://www.google.com/maps/search/?api=1&query=Titusville%20Dentist%20-%20Universal%20Smiles%20Dentistry&query_place_id=ChIJc1VTviuz4IgRibEg-IV9W0o","https://www.universalsmilesdentistry.com/Titusville-Dentistry","[]","[]"
"765 FL-559, Auburndale, FL 33823","Dentist","4747267077214354788","Auburndale","US","https://lh3.googleusercontent.com/p/AF1QipNIEuTHd5WhX6JG4tFCHxbatDaMx8RMCNJZ2niP=w408-h272-k-no","en","","","","","(863) 356-3474","+18633563474","46W2+3P Auburndale, Florida","33823","177","224","2025-06-16T06:06:54.962Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","765 FL-559","Lake Juliana Dental Care","4.5","https://www.google.com/maps/search/?api=1&query=Lake%20Juliana%20Dental%20Care&query_place_id=ChIJ5Y0VJABr3YgRZL1EL0Gu4UE","http://lakejulianadentalcare.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"5710 US Hwy 98 N of, Lakeland, FL 33809","Pediatric dentist","18355597725790663312","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipP1sMU89v-33DmDA8aB-iEpBVFKar4HEbHfCNGh=w408-h272-k-no","en","","","","","(863) 640-2150","+18636402150","428G+X7 Lakeland, Florida","33809","172","768","2025-06-16T06:06:55.281Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","5710 US Hwy 98 N of","Pediatric Dentistry of Lakeland - North - Dr. Erin & Associates","4.9","https://www.google.com/maps/search/?api=1&query=Pediatric%20Dentistry%20of%20Lakeland%20-%20North%20-%20Dr.%20Erin%20%26%20Associates&query_place_id=ChIJaex_5N1G3YgRkHK4JeEuvP4","http://www.mydrerin.com/","[]","[]"
"205 W New Haven Ave, Melbourne, FL 32901","Dentist","4419049066151519830","Melbourne","US","https://lh3.googleusercontent.com/p/AF1QipPgjCovGf0lOmGcBRZn3EkeT132o43BeVlab-MX=w427-h240-k-no","en","","","","","(321) 723-1772","+13217231772","39HF+9R Melbourne, Florida","32901","175","379","2025-06-16T06:06:55.345Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","205 W New Haven Ave","Rowley Family Dentistry","5","https://www.google.com/maps/search/?api=1&query=Rowley%20Family%20Dentistry&query_place_id=ChIJuVU9Q3YC3ogRVqb7aLadUz0","https://www.rowleyfamilydentistry.com/","[]","[]"
"6958 Shimmering Dr, Lakeland, FL 33813","Dentist","13258512744410729488","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipMhAVeOkwjsQQOTQ8ZZsTAXoYRomS8Xvn3gg-rx=w408-h408-k-no","en","","","","","(863) 225-5600","+18632255600","W2QH+76 Lakeland, Florida","33813","173","476","2025-06-16T06:06:55.399Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","6958 Shimmering Dr","Shimmering Dental","4.9","https://www.google.com/maps/search/?api=1&query=Shimmering%20Dental&query_place_id=ChIJLe6CDZc73YgREEyXLBiz_7c","https://www.shimmeringdental.com/","[""info@shimmeringdental.com"",""usinfo@shimmeringdental.comcompanyabout""]","[""info@shimmeringdental.com"",""usinfo@shimmeringdental.comcompanyabout""]"
"151 Ave F NW, Winter Haven, FL 33881","Dentist","14671732236962892374","Winter Haven","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7MfrYrqkG4tfSG36B4w4P6mEg6DWC_C6aogq7mdRs1mw7W80zUUcTSt-_BsH7xTdtVaIlG-yO9UNJJPaNQ4BZcyhb4BlfXyKapLiiaBS-lItVVTnnHOO898gAsH2a09nXkwdr=w408-h240-k-no-pi-0-ya40.2853-ro-0-fo100","en","","","","","(863) 294-7605","+18632947605","27HC+4P Winter Haven, Florida","33881","171","625","2025-06-16T06:06:55.708Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","151 Ave F NW","Paul A. Palo Dental |Cosmetic and Restorative Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Paul%20A.%20Palo%20Dental%20%7CCosmetic%20and%20Restorative%20Dentistry&query_place_id=ChIJZQnM7d0S3YgRVgrSP7x2nMs","https://palodental.com/?utm_source=Google&utm_medium=Local&utm_campaign=Local&utm_content=GMB","[]","[]"
"2300, 3015 Jefferson St Suite D, Marianna, FL 32446","Dentist","1298353424775237688","Marianna","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oHRTMpaqzHRHwgvvY9sZrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.21878&pitch=0&thumbfov=100","en","","","","","(850) 526-2511","+18505262511","QQMF+Q5 Marianna, Florida","32446","86","14","2025-06-16T06:06:55.861Z","https://www.google.com/maps/search/denstists/@30.99846388887765,-85.35815174046996,10z?hl=en","denstists","FL","2300, 3015 Jefferson St Suite D","Payne & Payne Dentistry: Robert W Payne DDS, Matthew R Payne DMD, Alton M Stone DMD","4.4","https://www.google.com/maps/search/?api=1&query=Payne%20%26%20Payne%20Dentistry%3A%20Robert%20W%20Payne%20DDS%2C%20Matthew%20R%20Payne%20DMD%2C%20Alton%20M%20Stone%20DMD&query_place_id=ChIJ271kuPQgk4gRONCjlI-tBBI","http://www.payneandpaynedentistry.com/","[""contact@payneandpaynedentistry.com""]","[""contact@payneandpaynedentistry.com""]"
"1 Doctors Ln, Lake Wales, FL 33853","Dental implants provider","7426705443175815788","Lake Wales","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnxYa44janLP2NnTE6qH-wW9Yi-DJemN5myMth-QDemK0JVAf-nns6MJdlvjWLXFin_wK9X5oU03icaSCl14p8Vd_QNw8eG-R-1LegKxbF2i0o-HXAaLYLSvYM6Q2ClcpgFC228g=w513-h240-k-no","en","","","","","(863) 676-8536","+18636768536","VCRM+QX Lake Wales, Florida","33853","165","240","2025-06-16T06:06:55.896Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1 Doctors Ln","Lake Wales Dental Group","4.8","https://www.google.com/maps/search/?api=1&query=Lake%20Wales%20Dental%20Group&query_place_id=ChIJiTiKf_kI3YgRbFr0j0D1EGc","https://lakewalesdental.com/","[]","[]"
"117 Kerneywood St, Lakeland, FL 33803","Dentist","6689613202118883140","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipOGBLllLMzgD8L4IoDfC6_jYkE1MN6N87lxfs0P=w408-h582-k-no","en","","","","Lake Hollingsworth","(863) 687-2759","+18636872759","227V+8C Lakeland, Florida","33803","168","243","2025-06-16T06:06:55.933Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","117 Kerneywood St","Family Dentistry of Lakeland: Maneesha Chigurupati, DDS","4.9","https://www.google.com/maps/search/?api=1&query=Family%20Dentistry%20of%20Lakeland%3A%20Maneesha%20Chigurupati%2C%20DDS&query_place_id=ChIJyw6BqCs53YgRRDcPpcNH1lw","https://www.familydentistryoflakeland.com/","[]","[]"
"4969 US Hwy 98 N, Lakeland, FL 33809","Dentist","14629793206332241996","Lakeland","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npH9OlVeqCrDb5ayWUWd4Z_WQjwz9EgfNbbltju_6mkPcDnMXMxSGqTFGrnd6uZa-j5am1S1XQpktK06RfNHsWPw4dG-68FJMTv7XWMJHKp_qt09Zlv7v6ZAx3ujjOmS2zeiB58=w408-h883-k-no","en","Barclay Place Shopping Center","","","","(863) 614-0044","+18636140044","424G+3X Lakeland, Florida","33809","167","553","2025-06-16T06:06:56.058Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","4969 US Hwy 98 N","Greenberg Dental & Orthodontics","4","https://www.google.com/maps/search/?api=1&query=Greenberg%20Dental%20%26%20Orthodontics&query_place_id=ChIJdb34IyJH3YgRTDjbwGh3B8s","https://www.greenbergdental.com/offices/lakeland-north","[]","[]"
"1140 Cypress Glen Cir, Kissimmee, FL 34741","Dentist","13538021608044347269","Kissimmee","US","https://lh3.googleusercontent.com/p/AF1QipMDbf4E_qsdo7qXe9JSV5Z-zcgqIJXlupb-tRM=w408-h725-k-no","en","","","","","(407) 350-5969","+14073505969","8HWP+63 Kissimmee, Florida","34741","170","310","2025-06-16T06:06:56.122Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1140 Cypress Glen Cir","Dr Vincent A Grosso II","5","https://www.google.com/maps/search/?api=1&query=Dr%20Vincent%20A%20Grosso%20II&query_place_id=ChIJb9NO3dqG3YgRhb8Lzey24Ls","http://www.dentisthunterscreekkissimmee.com/","[""grossovincent@yahoo.com""]","[""grossovincent@yahoo.com""]"
"6285 Lake Osprey Dr, Sarasota, FL 34240","Dentist","7782206878926717672","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ySJixYMiVocOlJxzJ2CqEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.77115&pitch=0&thumbfov=100","en","","","","","","","9HP4+X8 Sarasota, Florida","34240","206","1","2025-06-16T06:06:56.290Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","6285 Lake Osprey Dr","Dentist","1","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJr-E7POM4w4gR6EIHq-zz_2s","","[]","[]"
"1350 N Orange Ave #106, Winter Park, FL 32789","Dentist","9901052816472951018","Winter Park","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nquy6BLyOzEtK-brpwC-ieYUkPeVE6LU_IfV2jwcfJjqskUbs8respUoz3jnUnju7MfrHfX5nb0-zQBd3yGetrFDzeB7AXUe1oSwdk88S5X0NrtL5xj9zTUCokc9oTRH3sjNnI=w426-h240-k-no","en","","","","","(407) 647-1744","+14076471744","HJPP+GF Winter Park, Florida","32789","164","143","2025-06-16T06:06:56.487Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1350 N Orange Ave #106","Dr. Zachary W. Hodgins, DMD","4.8","https://www.google.com/maps/search/?api=1&query=Dr.%20Zachary%20W.%20Hodgins%2C%20DMD&query_place_id=ChIJx3t6EXVw54gR6khAHBSbZ4k","http://www.dentiststudio.com/","[""info@dentiststudio.com"",""emailinfo@dentiststudio.com""]","[""info@dentiststudio.com"",""emailinfo@dentiststudio.com""]"
"19180 Quesada Ave, Port Charlotte, FL 33948","Dental implants periodontist","9891007517084416048","Port Charlotte","US","https://lh3.googleusercontent.com/p/AF1QipPL5s768RsVTBANwUXEJdAc2HiGcU8xi60iPh5W=w414-h240-k-no","en","","","","","(941) 743-7474","+19417437474","2V68+9H Port Charlotte, Florida","33948","198","29","2025-06-16T06:06:56.685Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","19180 Quesada Ave","Carol W. Stevens, DDS, MBA","3.3","https://www.google.com/maps/search/?api=1&query=Carol%20W.%20Stevens%2C%20DDS%2C%20MBA&query_place_id=ChIJazlKytCr3IgRMPiIlu7qQ4k","http://www.carolwstevensdds.com/","[]","[]"
"2820 Clark Rd, Sarasota, FL 34231","Periodontist","2318379118422259260","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipOcI9Yy4acCuSaAkmX6AOLrMt606XVAnv98QB1I=w408-h272-k-no","en","","","","","(941) 241-1107","+19412411107","7F9P+FF Sarasota, Florida","34231","201","79","2025-06-16T06:06:56.791Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","2820 Clark Rd","Dr. Nathan Estrin Periodontist","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Nathan%20Estrin%20Periodontist&query_place_id=ChIJkY6NOALwQqoRPPY9YIaJLCA","http://sarasotaimplantdentist.com/","[]","[]"
"5717 Cypress Gardens Blvd, Winter Haven, FL 33884","Dentist","1737118261840760786","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipMGNbQd4dw2FclLjHWcQZ2vERQ26qhqcIBQBBbW=w408-h306-k-no","en","","","","","(863) 837-1217","+18638371217","X8R6+Q8 Winter Haven, Florida","33884","161","501","2025-06-16T06:06:56.936Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","5717 Cypress Gardens Blvd","Sage Dental of Winter Haven","4.1","https://www.google.com/maps/search/?api=1&query=Sage%20Dental%20of%20Winter%20Haven&query_place_id=ChIJncmctEEN3YgR0s_cAdt7Gxg","https://mysagedental.com/florida/winter-haven/winter-haven-626/","[]","[]"
"950 County Rd 17A W, Avon Park, FL 33825","Dentist","14562842141223080573","Avon Park","US","","en","","","","","(863) 452-3000","+18634523000","JF9Q+88 Avon Park, Florida","33825","189","6","2025-06-16T06:06:57.077Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","950 County Rd 17A W","Central Fl Health Care Inc: Garabis Luis DDS","2","https://www.google.com/maps/search/?api=1&query=Central%20Fl%20Health%20Care%20Inc%3A%20Garabis%20Luis%20DDS&query_place_id=ChIJZVqoQ39V3IgRfdKwK8WbGco","","[]","[]"
"943 S Beneva Rd, Sarasota, FL 34232","Oral surgeon","17934052976471520507","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dUWG_OFMr2nrg87nkjfRtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.98892&pitch=0&thumbfov=100","en","","","","","(941) 365-7116","+19413657116","8GG3+68 Sarasota, Florida","34232","195","28","2025-06-16T06:06:57.237Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","943 S Beneva Rd","Hothersall Barry D DDS","4.8","https://www.google.com/maps/search/?api=1&query=Hothersall%20Barry%20D%20DDS&query_place_id=ChIJTS_tVpVAw4gR-zSf1SmO4vg","","[]","[]"
"428 E Olympia Ave, Punta Gorda, FL 33950","Dentist","13120911217280274642","Punta Gorda","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QiSDbdGII0aXpAzbcsiJvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.26096&pitch=0&thumbfov=100","en","","","","","(941) 639-8030","+19416398030","WXQ4+68 Punta Gorda, Florida","33950","190","5","2025-06-16T06:06:57.316Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","428 E Olympia Ave","Dr Richard J Rand Jr DMD PA","4.2","https://www.google.com/maps/search/?api=1&query=Dr%20Richard%20J%20Rand%20Jr%20DMD%20PA&query_place_id=ChIJ9c8IxflX24gR0tBtCzzXFrY","","[]","[]"
"407 S Kentucky Ave, Lakeland, FL 33801","Cosmetic dentist","18202984656259306150","Lakeland","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlIG3bM97zfuwSAHqBQU3vJW5pLVPP7uD-RPIuLtLsduXAtl5CK4wWGJB46pTKqYPRetHkekLsBBg6V_YQVVGR-lZreT6t7xp2b9Y-isRw0EW6WMxHPCm7a4QWIAHLnUCVAmxv=w408-h240-k-no-pi-0-ya358.54-ro-0-fo100","en","","","","Downtown","(863) 858-3891","+18638583891","22RV+3V Lakeland, Florida","33801","179","33","2025-06-16T06:06:57.471Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","407 S Kentucky Ave","Quality Dental Care","4.8","https://www.google.com/maps/search/?api=1&query=Quality%20Dental%20Care&query_place_id=ChIJy8V9Bz5H3YgRptI48Bn-nfw","https://www.qualitydentalcarefl.com/?utm_source=local&utm_medium=organic&utm_campaign=google","[]","[]"
"463 US-41 BYP S, Venice, FL 34285","Dentist","9602382500523161338","Venice","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sEx41RT7fdGBhEYq_p08VA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.700676&pitch=0&thumbfov=100","en","","","","","(941) 234-4455","+19412344455","3HW8+3M Venice, Florida","34285","196","8","2025-06-16T06:06:57.593Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","463 US-41 BYP S","Dr. Alexander Gaukhman","2","https://www.google.com/maps/search/?api=1&query=Dr.%20Alexander%20Gaukhman&query_place_id=ChIJG5dl_qtbw4gR-jYcNQKEQoU","https://venetiandentalcare.com/staff/dr-alexander-gaukhman-dmd/","[]","[]"
"6060 53rd Ave E Ste B Ste B, Bradenton, FL 34203","Dentist","4728363121260476888","Bradenton","US","https://lh3.googleusercontent.com/p/AF1QipMp_cnYEVB0i4CLbNGQDrvHR2iyGZlWsQmBHGmx=w408-h272-k-no","en","","","","","(941) 280-3085","+19412803085","CGV8+VH Bradenton, Florida","34203","190","9","2025-06-16T06:06:57.727Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","6060 53rd Ave E Ste B Ste B","Robert A. Stipanov D.D.S., P.A","5","https://www.google.com/maps/search/?api=1&query=Robert%20A.%20Stipanov%20D.D.S.%2C%20P.A&query_place_id=ChIJ1UrVTaI-w4gR2LnJ8zSFnkE","https://www.drstipanov.com/","[""stipanovrobertddsfl@yahoo.com""]","[""stipanovrobertddsfl@yahoo.com""]"
"4044 Sawyer Rd, Sarasota, FL 34233","Dentist","15763787625112563723","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipNJHkO1mOxQqb2iRsIeS6MwSfar1pAq_Tx2hg0S=w408-h304-k-no","en","","","","","(941) 929-9580","+19419299580","7GW5+GP Sarasota, Florida","34233","193","21","2025-06-16T06:06:57.740Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","4044 Sawyer Rd","I Love My Dentist - Dr. Melanie Holden","5","https://www.google.com/maps/search/?api=1&query=I%20Love%20My%20Dentist%20-%20Dr.%20Melanie%20Holden&query_place_id=ChIJv1OVwCZBw4gRC3CILVM5xNo","http://ilovemydentistsarasota.com/","[""ilovemydentistsarasota@gmail.com""]","[""ilovemydentistsarasota@gmail.com""]"
"8780 State Road 70 E #102, Bradenton, FL 34202","Dentist","14635456421970566374","Bradenton","US","https://lh3.googleusercontent.com/p/AF1QipMcwLBOnU_UdumOpowaDN54arQzeK-WByrleEy1=w408-h272-k-no","en","","","","","(941) 345-1100","+19413451100","CHP2+VF Bradenton, Florida","34202","192","4","2025-06-16T06:06:57.874Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","8780 State Road 70 E #102","Family Smile Dentistry Farhad Foroughi D.M.D. Dora E. Jarquin D.M.D and Associates","5","https://www.google.com/maps/search/?api=1&query=Family%20Smile%20Dentistry%20Farhad%20Foroughi%20D.M.D.%20Dora%20E.%20Jarquin%20D.M.D%20and%20Associates&query_place_id=ChIJ12ONjWE5w4gR5txD5RKWG8s","http://familysmiledentistry.com/","[""kendra@familysmiledentistry.com""]","[""kendra@familysmiledentistry.com""]"
"575 Ave K SE, Winter Haven, FL 33880","Dentist","16250724731596377340","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipN9yigrFyS97M1RlVi63VVMCR5xLExN6tjmfgjq=w408-h306-k-no","en","","","","","(863) 875-4395","+18638754395","276J+M6 Winter Haven, Florida","33880","174","51","2025-06-16T06:06:58.044Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","575 Ave K SE","Steve G Wang D.M.D., P.A. at KianS Dental Studio","4.8","https://www.google.com/maps/search/?api=1&query=Steve%20G%20Wang%20D.M.D.%2C%20P.A.%20at%20KianS%20Dental%20Studio&query_place_id=ChIJsWcrdPES3YgR_Ax1GQsshuE","http://www.kiansdentalstudio.com/","[""office@kiansdentalstudio.com""]","[""office@kiansdentalstudio.com""]"
"836 Sunset Lake Blvd # 202, Venice, FL 34292","Dentist","13777693694236866318","Venice","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i8qSlaCSEf5RRDcOtR43uA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.796934&pitch=0&thumbfov=100","en","","","","","(941) 492-2967","+19414922967","3JM5+7P Venice, Florida","34292","187","4","2025-06-16T06:06:58.175Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","836 Sunset Lake Blvd # 202","William Urschel PA","5","https://www.google.com/maps/search/?api=1&query=William%20Urschel%20PA&query_place_id=ChIJIz_S7gpaw4gRDrcg5WozNL8","https://www.drwilliamurschel.com/","[]","[]"
"3565 53rd Ave W, Bradenton, FL 34210","Dentist","3641975314946889246","Bradenton","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3HqHr-bwif82xiyZIHU5ww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.31913&pitch=0&thumbfov=100","en","","","","","(941) 758-8900","+19417588900","CCX2+87 Bradenton, Florida","34210","191","1","2025-06-16T06:06:58.180Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3565 53rd Ave W","Nichole A. Koby, DMD","5","https://www.google.com/maps/search/?api=1&query=Nichole%20A.%20Koby%2C%20DMD&query_place_id=ChIJN0cJqPkXw4gRHpYmwEDlijI","http://familydentalcaresouthbradenton.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
